Bankrupt, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability
0,431,492,481,597,597,998,797,809,303,781,0,4.04E+12,462,0,0,186,186,186,187,319,57,76,147,22,847,686,686,217,6.43E+12,0,263,377,11,6,630,13,177,822,6,381,5,77,148,416,158,0,10,5.69E+12,0,47,28,385,4,852,469,775,44,6,1,125,342,277,12,675,742,334,7,923,2,29,0,0,593,3.07E+12,671,93,675,334,123,654,460,573,317,25,0,770,1,623,597,837,284,26,564,1000,19
0,411,453,454,614,620,998,796,808,303,780,0,0,468,0,0,165,165,165,190,330,8,81,148,22,847,684,684,217,5.00E+12,0,262,408,6,4,630,9,147,852,5,378,5,81,147,398,38,0,12,3.13E+12,7.56E+12,16,5,385,9,762,446,539,337,5,11,153,360,278,3,987,732,334,0,922,2,52,0,0,593,0,671,291,987,334,110,736,475,660,331,44,0,744,0,623,614,835,281,26,565,1000,24
0,512,576,562,603,603,998,797,809,303,781,0,5.81E+12,463,0,119,219,219,219,243,323,68,103,196,22,847,689,689,217,6.91E+12,0,263,376,12,9,630,6,118,881,6,369,5,103,194,404,185,0,9,9.71E+12,0,47,24,394,3,859,600,761,168,9,7,113,345,277,8,899,739,331,0,940,2,32,0,0,593,0,671,106,899,331,110,693,470,584,322,23,0,821,2,623,603,842,279,26,565,1000,31
0,500,558,550,606,609,999,797,809,303,781,0,6.89E+12,471,0,185,201,201,201,224,323,11,100,180,21,847,689,689,217,5.14E+12,0,263,375,17,13,630,1,44,955,5,370,8,100,179,396,49,0,11,7.41E+12,0,16,6,394,7,815,314,360,102,14,13,39,364,277,7,801,735,327,0,937,2,12,0,0,594,0,671,244,801,327,110,534,400,601,302,16,0,813,4,625,606,840,275,26,565,1000,86
0,601,651,638,624,624,999,797,809,303,781,0,7.74E+12,478,0,200,231,231,231,278,337,45,160,235,22,848,689,689,217,7.00E+12,0,264,377,17,14,630,2,65,934,5,369,5,159,233,398,143,0,6,0,0,29,15,407,7,839,427,488,58,14,5,52,378,277,7,737,736,327,0,962,2,30,0,0,593,4.58E+12,671,286,737,327,110,617,449,647,311,16,0,864,2,623,624,844,276,26,565,1000,59
0,552,588,600,601,601,999,797,809,303,781,9.31E+12,5.04E+12,465,0,189,185,185,185,242,327,87,113,193,22,849,689,689,217,8.08E+12,0,264,393,7,6,630,8,138,861,5,370,5,113,192,406,349,1,3,0,0,80,45,398,4,790,525,611,46,6,1,144,352,277,3,996,734,333,0,944,2,36,6.60E+12,6.03E+12,593,1.57E+12,671,121,996,333,110,629,456,616,312,36,0,826,2,623,601,842,280,26,565,1000,26
0,523,588,574,599,599,998,797,809,303,781,9.59E+12,3.45E+12,461,0,113,217,217,217,255,317,106,98,205,22,847,689,689,217,5.20E+12,0,263,358,13,11,630,6,120,879,12,369,5,98,205,406,259,1,6,0,6,60,142,394,2,883,762,879,263,11,11,122,340,277,5,960,741,331,0,950,2,32,0,0,593,0,671,22,960,331,110,559,441,563,301,21,0,832,26,624,599,842,279,26,565,1000,30
0,571,642,627,617,617,999,797,809,303,781,0,9.07E+12,482,0,62,210,210,210,259,340,45,140,209,22,848,689,689,217,8.20E+12,0,264,400,23,16,630,2,60,939,7,369,5,139,206,399,191,1,3,6.97E+12,2,37,19,405,2,907,562,766,179,16,15,61,399,277,18,925,740,328,0,954,2,38,0,0,594,0,671,71,925,328,111,669,469,685,317,12,0,855,0,624,617,843,276,26,565,1000,63
0,598,662,648,615,615,999,797,809,303,781,0,4.18E+12,478,7.70E+11,113,206,206,206,273,333,51,151,222,22,848,689,689,217,8.62E+12,0,264,385,26,19,630,4,94,905,6,372,5,150,220,400,197,2,3,0,0,42,30,416,5,888,496,646,248,19,28,45,364,277,18,447,740,327,8,954,2,28,0,0,593,0,671,137,447,327,118,587,444,637,306,10,0,864,1,624,615,844,277,26,565,1000,40
0,679,718,704,621,621,999,797,809,303,781,0,5.42E+12,478,0,208,220,220,220,303,345,56,182,259,22,848,689,689,217,9.12E+12,0,265,393,17,13,630,3,77,922,5,369,5,182,258,400,203,1,5,0,0,39,19,414,5,875,590,693,363,14,25,74,387,277,8,885,738,328,0,968,2,25,0,0,593,0,671,212,885,328,110,686,473,685,320,16,0,892,1,624,621,846,277,26,565,1000,49
0,514,574,580,606,606,999,797,809,303,781,0,0,475,0,0,174,174,174,225,331,31,105,177,22,848,690,690,217,7.89E+12,0,264,402,12,8,630,3,87,912,5,369,5,105,176,398,200,3,1,0,0,39,6,393,2,838,457,611,398,9,23,91,380,277,9,978,737,329,0,940,2,36,0,9.57E+12,593,0,671,271,978,329,110,767,494,680,331,23,0,819,0,623,606,841,277,26,565,1000,43
0,545,583,581,605,605,999,797,809,303,781,97700000000,4.30E+12,468,0,276,187,187,187,234,326,51,117,191,22,848,689,689,217,6.56E+12,0,263,388,11,9,630,3,88,911,6,369,6,117,190,399,239,1,4,0,0,48,48,407,7,819,479,544,153,9,8,90,360,277,4,955,736,329,0,945,2,30,8.16E+12,7.59E+12,593,6.99E+12,671,145,955,329,110,677,468,622,319,25,0,826,1,623,605,842,277,26,565,1000,43
0,517,578,569,612,612,999,797,809,303,781,0,0,463,0,120,179,179,179,231,321,39,114,185,22,848,690,690,217,7.73E+12,0,264,382,9,5,630,7,133,866,5,373,5,113,184,404,179,1,4,7.45E+11,0,44,12,396,6,809,329,562,68,5,3,108,346,277,11,765,736,331,5,939,2,45,0,7.44E+12,593,4.40E+11,671,348,765,331,115,635,457,589,313,29,0,820,0,623,612,842,280,26,565,1000,27
0,500,556,545,607,607,999,797,809,303,781,0,7.45E+12,462,0,261,190,190,190,224,320,49,110,181,22,848,689,689,217,7.78E+12,0,263,379,10,5,631,7,136,863,6,374,6,109,179,407,179,0,6,6.34E+12,0,48,13,394,2,831,401,694,128,5,5,124,343,277,12,859,738,332,1,935,2,34,0,9.33E+12,593,8.38E+12,671,104,859,332,112,672,464,577,319,27,0,807,1,623,607,841,280,26,565,1000,26
0,479,545,529,597,597,998,797,809,303,781,5.45E+12,1.97E+12,461,0,194,195,195,195,221,316,70,99,177,22,847,689,689,217,7.60E+12,0,264,372,8,5,631,10,155,844,6,373,5,99,176,408,212,0,7,0,1,55,73,395,6,795,457,626,102,5,3,144,339,277,6,879,735,334,1,944,2,12,0,8.84E+12,593,5.61E+12,671,66,879,334,112,650,460,559,316,35,0,803,2,623,597,840,282,26,565,1000,23
0,592,675,659,604,604,999,797,809,303,781,6.96E+12,6.47E+12,461,0,0,268,268,268,320,317,182,190,260,22,848,689,689,217,0,0,265,369,14,10,630,5,111,888,21,369,5,190,252,406,425,1,4,0,19,87,88,424,0,903,743,936,299,11,13,118,340,277,9,998,742,331,0,956,2,29,0,8.58E+11,593,9.84E+12,671,10,998,331,110,714,475,563,325,19,0,861,2,624,604,844,278,26,565,1000,33
0,400,508,436,595,595,998,797,809,303,781,5.04E+12,5.77E+11,458,0,0,147,147,147,184,309,78,88,166,22,848,689,689,217,5.68E+12,0,265,344,6,2,630,23,212,787,8,377,8,88,165,423,394,2,2,0,10,163,343,370,4,772,331,731,69,2,1,201,331,279,10,909,735,344,0,900,2,46,5.93E+12,2.45E+12,593,1.82E+12,671,23,909,344,110,643,459,504,314,43,0,780,1,623,595,837,291,26,563,1000,15
1,407,442,438,609,609,998,797,808,303,781,0,0,461,0,0,152,152,152,178,317,24,75,146,22,847,688,688,217,4.06E+12,0,262,376,8,5,630,16,190,809,5,387,5,75,145,402,110,0,10,0,0,39,11,385,10,787,499,490,40,8,1,110,340,277,0,552,736,334,17,908,2,82,0,0,593,3.31E+11,671,464,552,334,132,648,460,564,316,35,0,727,0,623,609,831,286,26,564,1000,18
0,531,598,581,599,600,998,797,809,304,781,8.05E+12,2.38E+12,469,0,128,210,210,210,246,323,21,98,200,22,847,689,689,217,7.33E+12,0,263,379,15,15,630,4,99,900,11,373,6,98,199,398,73,0,17,1,0,21,27,395,3,803,323,313,93,15,12,38,349,276,0,352,735,327,17,953,3,7,0,0,593,0,671,35,352,327,118,667,465,592,317,18,0,832,1,624,599,842,278,26,565,1000,38
0,511,577,562,598,598,998,797,809,303,781,6.34E+12,2.34E+12,466,0,86,218,218,218,242,332,76,105,194,22,848,689,689,217,6.85E+12,0,263,383,9,8,630,6,117,882,10,371,5,104,192,400,208,0,6,0,3,48,172,408,6,804,550,568,225,8,10,115,354,277,1,927,735,331,0,940,2,16,0,0,593,0,671,31,927,331,111,643,459,618,314,31,0,821,102,624,598,842,279,26,565,1000,31
0,474,537,525,603,603,998,797,809,303,781,0,0,459,0,573,159,159,159,214,316,5,90,170,22,848,689,689,217,5.88E+12,0,264,372,1,0,633,5,106,893,7,374,5,90,169,395,41,1,3,7.38E+12,0,16,14,383,5,692,40,99,12,0,0,96,336,276,3,853,728,330,0,913,2,20,8.82E+12,3.69E+12,593,3.17E+12,671,68,853,330,110,622,454,550,311,144,0,797,2,623,603,840,278,28,567,1000,35
0,524,589,575,600,600,999,797,809,303,781,5.75E+12,3.34E+12,464,0,123,219,219,219,256,330,101,127,207,22,848,689,689,217,8.64E+11,0,264,384,9,6,630,9,152,847,8,373,5,126,205,406,241,1,5,0,2,61,178,432,8,807,463,622,163,6,6,128,347,277,6,798,736,333,4,948,2,14,0,8.21E+12,593,8.25E+12,671,39,798,333,116,673,464,600,320,32,0,825,55,623,600,842,281,26,565,1000,23
0,498,565,548,596,596,998,797,809,303,781,1.99E+12,1.58E+12,464,0,159,205,205,205,236,331,121,115,190,22,848,689,689,217,8.60E+12,0,263,388,7,7,630,10,158,841,12,371,5,114,189,407,329,1,5,0,8,80,387,437,5,794,651,695,245,7,7,165,349,277,2,997,735,335,0,943,2,7,8.46E+12,8.42E+12,593,9.06E+12,671,16,997,335,110,666,463,609,319,37,0,814,149,624,596,841,282,26,565,1000,22
0,440,507,490,595,596,998,797,809,303,781,6.00E+12,1.51E+12,465,0,0,200,200,200,203,325,72,91,160,22,847,688,688,217,8.73E+12,0,263,384,11,7,630,5,108,891,7,370,7,91,161,402,286,1,4,0,1,58,125,386,10,824,476,583,107,8,5,98,350,277,6,855,736,330,2,927,2,22,8.21E+12,7.03E+12,593,4.59E+12,671,82,855,330,113,597,448,599,307,26,0,783,33,623,595,839,278,26,565,1000,34
0,523,576,567,604,604,999,797,809,303,781,0,9.64E+12,464,0,200,171,171,171,228,320,41,106,182,22,848,689,689,217,6.23E+12,0,264,382,10,9,630,4,96,903,6,370,6,106,181,402,247,1,5,0,0,52,58,402,8,815,483,539,108,9,6,94,348,277,3,924,735,329,0,933,2,36,7.62E+12,7.25E+12,593,4.70E+12,671,148,924,329,110,615,452,588,310,27,0,821,7,623,604,841,277,26,565,1000,39
0,303,359,340,595,595,998,797,809,303,781,7.26E+12,4.55E+12,459,0,0,157,157,157,107,310,76,80,88,22,847,688,688,217,5.51E+12,0,262,364,5,4,630,28,224,775,6,388,5,81,89,413,229,0,6,0,1,74,126,375,9,729,427,448,46,4,1,163,336,276,1,693,728,343,15,895,2,94,6.29E+11,6.50E+12,593,2.08E+12,671,73,693,343,136,663,461,533,322,56,0,685,77,623,595,819,295,26,564,1000,14
0,497,573,546,595,595,998,797,809,303,781,1.33E+11,67900000000,458,1,133,261,261,261,246,300,156,119,208,22,848,689,689,217,6.77E+12,0,264,354,8,7,630,7,131,868,22,370,5,118,206,405,271,0,7,0,6,63,446,440,3,790,546,570,27,7,1,132,331,277,1,952,734,332,0,940,2,7,7.57E+12,7.77E+12,593,1.13E+12,671,8,952,332,110,613,453,525,309,36,0,820,130,624,595,842,280,26,565,1000,28
0,504,570,555,596,596,998,797,809,303,781,3.43E+12,1.58E+12,463,1,108,188,188,188,238,324,155,112,190,22,848,689,689,217,6.00E+12,0,264,382,8,8,630,11,163,836,10,369,5,112,189,411,448,1,4,3,10,126,257,412,3,817,805,787,19,8,0,168,345,277,0,986,738,336,0,939,2,19,5.70E+12,6.44E+12,593,4.68E+11,671,22,986,336,110,638,458,591,313,33,0,819,74,624,596,842,282,26,565,1000,22
0,508,572,555,598,598,998,797,809,303,781,5.27E+12,2.41E+12,461,3.80E+11,199,289,289,289,267,320,171,117,222,22,848,689,689,217,0,0,264,376,7,4,630,11,164,835,9,371,5,117,221,411,229,1,6,0,3,60,118,402,4,786,412,639,40,4,1,157,341,277,7,916,735,335,1,952,2,11,0,8.11E+12,593,2.28E+12,671,30,916,335,113,643,459,569,314,38,0,816,289,623,598,842,283,26,565,1000,21
0,398,462,443,596,597,998,797,808,303,781,0,0,459,0,0,158,158,158,199,316,8,90,158,22,848,689,689,217,4.39E+12,0,264,374,16,15,630,2,62,937,7,370,6,90,158,398,74,0,19,13,0,19,24,382,6,846,579,555,235,16,19,64,336,276,1.67E+12,962,736,328,0,903,2,46,0,0,594,0,671,88,962,328,110,634,456,555,313,18,0,748,3,624,596,837,276,26,565,1000,62
0,441,538,488,597,597,998,797,809,303,781,0,6.16E+12,462,0,936,172,172,172,202,318,23,90,170,22,847,689,689,217,6.70E+12,0,264,378,11,10,635,5,113,886,8,376,8,90,169,398,128,1,6,1,0,31,44,384,5,814,516,502,5,11,0,83,343,276,0,692,736,329,7,933,2,27,0,0,593,5.06E+11,671,59,692,329,116,641,458,573,314,25,0,802,9,624,597,840,278,30,568,1000,32
0,405,440,442,594,595,998,797,809,303,781,0,4.58E+11,457,0,0,152,152,152,194,313,25,84,153,21,848,689,689,217,4.58E+12,0,263,363,7,5,630,7,137,862,5,374,6,85,154,402,182,1,5,0,0,44,36,380,5,782,515,563,179,6,6,138,329,277,2,961,734,332,0,910,2,46,9.85E+12,9.47E+12,593,9.30E+12,671,128,961,332,110,583,448,515,304,38,0,733,2,623,594,834,280,26,564,1000,26
0,530,590,575,603,603,999,797,809,303,781,0,2.92E+12,466,0,196,206,206,206,246,331,67,116,202,22,848,689,689,217,6.67E+11,0,264,384,10,10,630,6,117,882,7,370,5,116,200,399,209,1,5,0,1,46,87,411,6,833,679,682,275,10,12,118,355,277,1,954,737,331,0,943,2,25,0,0,593,0,671,64,954,331,110,665,464,621,317,27,0,830,7,624,603,842,279,26,565,1000,31
0,467,534,521,601,601,998,797,809,303,781,0,4.18E+12,465,0,0,242,242,242,216,324,97,104,171,22,847,689,689,217,5.09E+12,0,263,378,12,8,631,4,90,909,6,371,5,104,170,398,217,1,3,9.88E+12,1,46,48,395,5,811,327,434,145,8,11,66,349,277,8,685,735,328,6,947,2,37,6.23E+12,4.92E+11,593,6.61E+12,671,101,685,328,114,651,461,589,315,23,0,798,26,623,601,840,277,27,566,1000,42
0,479,547,531,598,598,998,797,809,303,781,8.34E+12,3.50E+12,461,0,110,226,226,226,227,318,128,102,181,22,848,689,689,217,7.04E+12,0,263,376,8,5,630,8,145,854,6,369,5,102,180,408,277,1,4,0,2,66,109,396,6,812,444,715,141,5,4,151,341,277,9,993,736,334,0,945,2,25,9.81E+12,6.13E+12,593,5.77E+12,671,66,993,334,110,644,459,568,314,33,0,805,40,623,598,840,281,26,565,1000,25
0,506,569,563,607,606,999,797,809,303,781,0,0,469,0,0,210,210,210,230,322,31,106,181,22,847,689,689,217,7.18E+12,0,263,375,19,14,630,1,44,955,7,369,6,106,181,398,136,0,7,0,0,25,24,397,4,831,327,422,100,14,13,40,360,277,13,816,735,327,0,944,2,23,0,9.84E+11,593,8.38E+12,671,94,816,327,110,619,446,594,312,14,0,817,5,624,607,841,275,26,565,1000,86
0,502,573,550,596,596,998,797,809,303,781,3.19E+12,1.44E+12,462,0,174,216,216,216,244,322,208,115,204,22,848,689,689,217,6.92E+12,0,264,370,8,8,630,12,171,828,7,373,5,115,203,410,412,1,5,1,4,113,401,420,10,817,794,819,97,8,2,178,342,277,1,995,738,337,0,944,2,16,7.12E+12,7.43E+12,593,2.64E+12,671,43,995,337,110,599,452,576,304,34,0,819,167,624,596,842,283,26,565,1000,20
0,547,619,599,602,602,999,797,809,303,781,6.09E+12,2.55E+11,471,0,84,190,190,190,249,335,66,122,201,22,848,689,689,217,6.76E+12,0,264,398,7,6,630,5,105,894,10,369,6,120,197,400,278,1,4,0,4,61,97,420,2,771,346,404,27,6,1,101,368,277,3,907,733,330,0,949,2,20,4.77E+12,4.44E+12,593,1.07E+12,671,33,907,330,110,649,460,662,315,39,0,846,9,623,602,843,278,26,565,1000,35
0,550,618,600,609,609,999,797,809,304,782,8.95E+12,3.62E+11,461,0,108,186,186,186,238,317,10,103,192,22,847,689,689,217,6.99E+11,0,263,373,13,11,630,1,37,962,6,369,5,103,190,395,62,0,8,0,0,17,33,411,16,791,239,261,63,12,9,35,341,277,4,840,733,327,0,951,3,6,0,0,593,0,671,120,840,327,110,621,446,565,312,21,0,846,4,624,609,842,275,26,565,1000,100
0,565,634,614,614,614,999,797,809,303,781,0,0,487,0,105,252,252,252,271,333,34,130,222,22,848,689,689,217,7.07E+12,0,264,378,28,23,630,1,31,968,7,369,5,130,221,397,104,0,6,0,0,21,27,411,7,835,325,386,93,23,19,25,396,277,14,706,735,326,0,953,2,16,0,0,594,0,671,106,706,326,110,632,451,627,313,10,0,854,15,624,614,843,275,26,565,1000,119
0,564,619,601,614,614,999,797,809,303,781,94100000000,5.62E+12,470,0,204,238,238,238,258,326,39,141,217,22,848,689,689,217,6.72E+12,0,264,374,37,32,630,1,41,958,9,369,5,141,216,397,125,1,5,9.52E+12,1,25,19,408,1,940,755,826,204,32,25,42,365,277,11,908,741,327,0,955,2,14,0,0,594,0,671,49,908,327,110,606,438,601,310,7,0,847,3,625,614,842,275,26,565,1000,92
0,512,572,557,600,600,999,797,809,303,781,6.13E+11,2.58E+12,463,0,227,177,177,177,229,322,70,114,185,22,848,689,689,217,8.14E+12,0,264,385,12,9,630,7,130,869,8,369,5,114,184,408,344,0,6,0,4,81,131,417,4,867,718,851,136,9,5,131,347,277,6,958,740,332,0,938,2,26,9.89E+12,8.71E+12,593,4.71E+12,671,39,958,332,110,679,466,593,320,24,0,818,3,624,600,841,279,26,565,1000,28
0,473,532,524,605,606,998,797,809,303,781,0,0,474,7.10E+11,0,180,180,180,216,324,12,96,170,22,847,689,689,217,5.47E+12,0,263,385,16,12,630,1,43,956,5,369,5,95,169,395,71,0,8,0,0,18,13,392,14,818,353,394,88,13,10,46,378,277,5,950,735,327,0,930,2,20,0,0,594,0,671,328,950,327,110,611,442,622,311,18,0,797,3,624,605,840,275,26,565,1000,87
0,532,604,592,622,621,999,797,809,303,781,0,0,469,0,0,198,198,198,242,327,25,120,192,22,848,689,689,217,7.10E+12,0,264,383,16,14,630,3,75,924,5,370,5,119,190,397,110,1,5,0,0,25,11,399,5,861,584,640,309,14,22,74,362,277,5,914,738,328,0,945,2,33,0,0,594,0,671,194,914,328,110,578,438,619,306,18,0,837,4,624,622,842,277,26,565,1000,50
0,411,455,466,596,596,998,797,809,303,781,0,5.28E+12,461,0,0,149,149,149,202,317,13,91,154,22,848,689,689,217,6.43E+12,0,263,376,6,6,630,6,124,875,6,375,5,91,156,400,133,0,8,1,0,31,128,368,21,760,456,441,2,6,8.87E+12,126,340,277,0,964,732,331,0,890,2,44,0,0,593,1.72E+11,671,89,964,331,110,605,451,565,308,44,0,749,1,623,596,836,279,26,564,1000,30
0,483,549,535,595,595,998,797,809,303,781,3.24E+12,1.41E+12,458,0,133,152,152,152,220,302,114,99,175,22,848,689,689,217,9.89E+12,0,264,316,6,6,631,32,231,768,6,387,8,99,174,442,466,0,6,25,6,210,352,402,6,772,887,852,22,6,0,238,331,276,5.28E+12,993,735,354,4.33E+12,920,2,17,7.57E+12,8.51E+12,593,6.21E+11,671,31,993,354,111,622,457,493,306,43,0,802,6,623,595,841,297,27,566,1000,14
0,536,593,581,618,618,999,797,809,303,781,0,0,474,0,166,193,193,193,236,328,29,121,190,22,848,689,689,217,6.88E+12,0,264,388,13,8,630,2,62,937,5,369,6,120,189,398,145,1,4,8.12E+11,0,29,14,400,6,815,284,428,104,8,9,60,374,277,12,887,735,328,0,943,2,40,0,7.68E+12,593,8.00E+12,671,270,887,328,110,637,457,636,313,21,0,831,1,623,618,842,276,26,565,1000,61
0,387,425,434,596,596,998,797,809,303,781,0,0,466,0,0,156,156,156,182,325,47,79,141,22,817,689,689,217,4.05E+12,0,263,397,8,5,630,9,151,848,5,375,5,80,141,407,257,1,5,0,0,66,35,383,4,806,488,714,60,5,2,158,354,277,7,992,736,334,0,905,2,70,8.17E+12,5.70E+12,593,2.12E+12,671,170,992,334,110,622,455,633,310,34,0,716,2,623,596,832,281,26,564,1000,23
0,654,736,717,617,617,999,804,815,315,788,8.36E+12,3.04E+12,468,0,41,321,321,321,361,320,4,101,292,22,848,689,689,217,9.95E+12,0,265,375,24,24,630,0,9,990,9,369,5,101,291,394,11,0,9,0,8.17E+12,10,4,396,6,787,174,171,154,24,60,13,360,276,1,926,733,326,0,977,18,1,0,0,594,1,671,61,926,326,110,642,458,573,314,11,0,898,19,549,617,844,275,26,565,1000,304
0,533,594,574,610,610,999,797,809,303,781,0,4.24E+12,469,0,230,181,181,181,234,327,15,107,192,22,848,689,689,217,7.91E+12,0,264,389,10,10,630,5,105,894,8,369,5,106,190,395,79,1,5,4,0,22,56,423,10,801,451,434,155,10,10,77,358,276,9.05E+12,688,735,329,0,946,2,10,0,0,593,0,671,54,688,329,110,660,463,625,317,27,0,830,1,624,610,842,278,26,565,1000,35
0,488,552,540,598,598,998,797,809,303,781,7.55E+11,4.99E+12,471,0,101,204,204,204,225,340,140,99,180,22,847,689,689,217,5.37E+12,0,263,399,13,9,631,6,127,872,29,372,5,99,179,402,388,2,3,0,24,90,112,394,0,862,559,727,389,10,20,99,363,277,9,739,740,330,4,943,2,36,5.85E+12,4.72E+12,593,0,671,7,739,330,116,732,477,660,329,21,0,808,9,623,598,841,279,26,565,1000,29
0,487,555,536,600,600,999,797,809,303,781,5.74E+12,1.43E+12,466,0,230,177,177,177,222,322,43,107,179,22,848,692,692,217,5.84E+12,0,264,382,14,14,631,8,144,855,6,378,5,107,178,402,170,0,8,9,0,48,91,410,16,823,476,457,136,14,12,59,346,276,7.88E+12,384,737,329,20,936,2,19,9.42E+12,0,593,8.31E+12,671,131,384,329,128,626,456,590,311,20,0,808,3,624,600,841,281,26,565,1000,25
0,449,514,499,599,599,998,797,809,303,781,0,4.14E+12,463,0,0,187,187,187,199,326,76,97,158,22,850,566,566,216,8.22E+12,0,263,384,8,6,629,17,193,806,7,379,6,97,158,408,197,0,6,0,1,65,60,393,4,796,502,602,143,6,5,134,344,277,4,660,737,336,11,928,2,30,0,0,593,8.67E+12,671,55,660,336,129,656,461,590,318,34,0,785,10,623,599,838,287,26,564,1000,17
0,558,622,610,614,614,999,797,809,303,781,0,0,474,0,94,203,203,203,246,324,23,115,198,22,848,689,689,217,7.44E+12,0,263,381,25,21,630,1,38,961,5,369,5,114,196,397,113,1,6,0,0,23,12,399,7,855,441,497,166,22,23,36,374,277,9,827,736,327,0,962,2,19,0,0,594,0,671,252,827,327,110,665,472,610,316,11,0,846,3,624,614,842,275,26,565,1000,97
0,409,444,458,597,596,998,797,809,303,781,0,4.48E+12,457,0,0,150,150,150,184,307,40,75,132,22,848,689,689,217,3.29E+12,0,264,345,5,5,630,20,206,793,5,382,6,76,134,405,152,0,9,0,0,64,46,375,9,726,526,520,282,5,7,188,330,276,0,872,728,342,4,909,2,65,9.40E+11,0,593,0,671,156,872,342,117,691,465,498,329,56,0,725,3,623,597,829,289,26,564,1000,16
0,474,533,529,627,629,999,797,809,302,781,0,0,458,8.40E+11,0,171,171,171,215,315,11,109,170,22,848,689,689,217,6.67E+12,0,263,371,18,13,630,2,61,938,6,370,5,108,169,399,83,0,9,3.46E+12,0,20,13,403,4,871,512,650,149,14,12,65,331,277,11,974,738,328,0,932,2,55,0,0,594,0,671,124,974,328,110,630,454,544,313,15,0,797,1,624,627,840,276,26,565,1000,62
0,546,608,592,601,601,999,797,809,303,781,7.50E+12,2.70E+12,471,0,167,208,208,208,263,344,74,117,217,22,848,689,689,217,6.83E+12,0,264,388,10,8,630,9,146,853,9,373,6,117,216,400,190,0,6,0,2,51,28,398,1,810,497,524,240,9,13,95,359,277,2,616,736,331,8,945,2,18,0,0,593,0,671,35,616,331,118,707,470,655,326,28,0,839,3,624,601,844,281,26,565,1000,24
0,487,548,543,605,605,998,797,809,303,781,0,8.17E+12,460,0,0,179,179,179,223,315,57,101,175,22,848,689,689,217,7.16E+12,0,263,370,7,5,631,14,182,817,6,380,5,101,174,409,176,0,8,0,1,57,25,393,3,784,541,657,42,5,1,165,339,277,4,865,735,337,3,934,2,35,0,0,593,2.70E+12,671,87,865,337,116,615,455,556,307,39,0,803,2,623,605,840,285,27,566,1000,19
0,492,555,540,598,598,998,797,809,303,781,5.79E+12,0,465,0,244,177,177,177,230,337,178,114,186,22,848,689,689,217,5.42E+12,0,264,404,10,7,631,18,200,799,24,379,5,114,185,424,434,1,5,0,28,170,72,397,0,858,775,958,74,8,2,174,351,277,6,833,745,340,3,936,2,32,7.18E+12,6.10E+11,593,1.74E+12,671,6,833,340,120,664,461,635,320,28,0,809,3,623,598,841,288,26,565,1000,17
0,594,652,636,616,616,999,797,809,303,781,0,0,478,0,164,203,203,203,261,335,39,131,216,22,848,689,689,217,7.52E+12,0,264,388,16,10,630,2,64,935,6,369,5,131,214,399,175,1,5,9.53E+12,0,34,14,401,3,844,367,532,68,11,5,60,385,277,14,855,736,328,0,953,2,33,0,8.53E+12,593,4.46E+12,671,165,855,328,110,633,455,662,313,17,0,862,1,623,616,844,276,26,565,1000,59
